Join Date,Name,Completed
"Sep 12, 2024, 11:28:02 AM",The VSX Movement Challenge,true
"Sep 14, 2024, 12:00:21 PM",5K with ASICS: Move your mind,true
"Sep 14, 2024, 12:00:28 PM",Embrace the Elements by GOREWEAR,true
"Sep 14, 2024, 12:01:05 PM",Roc d'Azur CIC Challenge 2024,true
"Sep 16, 2024, 12:16:10 PM",YETI Outsider 250 Challenge,true
"Sep 20, 2024, 11:01:04 AM",Find Your Fashion Edge with Huawei,true
"Sep 20, 2024, 11:01:17 AM",Cash App Health Is Wealth Challenge,true
"Sep 23, 2024, 6:00:49 PM",Push the limits: Samsung Ultra Challenge,true
"Sep 23, 2024, 6:00:58 PM",Stay The Course with Bandit Running,true
"Sep 24, 2024, 10:30:49 AM",Get Sponsored By The Feed,true
"Sep 24, 2024, 10:31:05 AM",Fuel Up with HelloFresh,true
"Sep 24, 2024, 10:31:16 AM",Kohler Run/Walk for Safe Water,true
"Sep 24, 2024, 12:03:21 PM",October 400-Minute Challenge,true
"Sep 24, 2024, 12:03:33 PM",October Run 100K Challenge,false
"Sep 24, 2024, 12:03:38 PM",October Half Marathon Challenge,true
"Sep 24, 2024, 12:03:43 PM",October 10K Challenge,true
"Sep 24, 2024, 12:03:52 PM",October 5K x Brooks Challenge,true
"Sep 24, 2024, 12:04:18 PM",Stoke the Vote with POW,false
"Sep 26, 2024, 6:02:39 PM",Roc d'Azur CIC Challenge 2024,false
"Sep 28, 2024, 5:27:09 PM",Le Col Race The Sun,true
"Sep 28, 2024, 5:27:37 PM",300 minutes with Manuel Neuer x Michelin,true
"Sep 28, 2024, 5:27:45 PM",The Reno Tahoe No Limits Challenge,true
"Sep 30, 2024, 1:29:37 PM",EF Adventures Travel that moves you,true
"Sep 30, 2024, 1:29:59 PM",The RYZON Here to Shine Challenge,false
"Oct 2, 2024, 6:03:36 PM",The Hahn Beerlay 5k Challenge,true
"Oct 3, 2024, 11:36:46 AM",Shokz: Run with Kipchoge Challenge,true
"Oct 3, 2024, 11:36:59 AM",The Columbia Hike Society: Get Outdoors,true
"Oct 3, 2024, 6:02:46 PM",Ready Set Refresh with L.L.Bean,false
"Oct 5, 2024, 11:56:13 AM",Forestry England Step into Nature,false
"Oct 5, 2024, 11:56:17 AM",Altra x Smartwool Run the Cold Challenge,false
"Oct 11, 2024, 9:22:15 AM",Just Hit Start with NOBULL,false
"Oct 12, 2024, 10:04:53 AM",Final Sprint by Eight Sleep,false
"Oct 17, 2024, 7:12:04 PM",Hit Your Goals with HubSpot,false
"Oct 28, 2024, 12:27:37 PM",November 5K x Brooks Challenge,false
"Oct 28, 2024, 12:27:41 PM",November Ten Days Active Challenge,false
"Oct 28, 2024, 12:27:44 PM",November Streak Challenge,false
"Oct 28, 2024, 12:27:49 PM",November 400-Minute Challenge,false
"Oct 28, 2024, 12:27:54 PM",November 10K Challenge,false
"Oct 28, 2024, 12:27:59 PM",November Run 100K Challenge,false
"Oct 28, 2024, 12:28:07 PM",Get Sponsored By The Feed,false
"Oct 28, 2024, 6:14:38 PM",Move for Movember Challenge,false
"Nov 1, 2024, 11:00:33 AM",Le Col Next Phase Challenge,false
"Nov 1, 2024, 12:07:56 PM",L'Oréal Men Expert x Movember Run?,false
"Jan 2, 2025, 7:01:13 AM",Chomps Get Active Challenge,true
"Jan 2, 2025, 7:01:38 AM",TRIBE Fuelled by Nature Challenge,true
"Jan 2, 2025, 7:01:51 AM",HelloFresh Start Challenge!,true
"Jan 2, 2025, 7:02:02 AM",January Ten Days Active Challenge,true
"Jan 2, 2025, 7:02:11 AM",January 400-Minute Challenge,true
"Jan 2, 2025, 7:02:22 AM",January Run 100K Challenge,true
"Jan 3, 2025, 12:33:52 PM",Be a Winner not a Quitter with Samsung,true
"Jan 3, 2025, 12:34:01 PM",250 Minutes With Your Dog & Maev,true
"Jan 5, 2025, 6:00:41 PM",Faster. Fastest. Adizero,true
"Jan 6, 2025, 7:18:08 AM",Red Bull Flying Laps,true
"Jan 6, 2025, 12:36:47 PM",Zalando: Winter Sports Challenge,true
"Jan 6, 2025, 10:03:20 PM",Time to start HelloFresh in 2025,true
"Jan 7, 2025, 3:44:59 PM",January 5K Challenge,true
"Jan 8, 2025, 1:25:02 PM",You are the athlete with Cisalfa Sport,true
"Jan 10, 2025, 1:20:22 PM","Bombas New Year, Better You Challenge",true
"Jan 11, 2025, 5:09:42 PM",January 10K Challenge,true
"Jan 13, 2025, 1:15:10 PM",Vita Coco's Crack the Winter Blues 5K,true
"Jan 13, 2025, 1:15:17 PM",Keep Going with Bandit Running,true
"Jan 14, 2025, 3:31:37 PM",Red Bull UK Zero Excuses,true
"Jan 15, 2025, 12:31:06 PM",HOKA Bondi 9-Week Challenge Sweepstakes,true
"Jan 16, 2025, 6:08:35 PM",Nuun BFFluencer Challenge,true
"Jan 18, 2025, 1:47:36 PM",Apothékary's February Wellness Challenge,true
"Jan 18, 2025, 1:47:53 PM",Olympikus Destrava o Corre Strava,false
"Jan 23, 2025, 5:55:55 PM",January Half Marathon Challenge,true
"Jan 23, 2025, 5:56:13 PM",Sweaty Betty ‘Don’t Sweat It’ Run Challenge,true
"Jan 23, 2025, 5:56:18 PM",The Reno Tahoe No Limits Challenge,true
"Jan 24, 2025, 6:05:13 PM",LSKD Beyond Your Limits,true
"Jan 25, 2025, 2:05:56 PM",February 5K Challenge,true
"Jan 25, 2025, 2:06:05 PM",February 10K Challenge,true
"Jan 25, 2025, 2:06:12 PM",February Half Marathon Challenge,true
"Jan 25, 2025, 2:06:19 PM",February Run 100K Challenge,true
"Jan 25, 2025, 2:06:51 PM",Barilla Protein+® Winter Energy Challenge,true
"Jan 25, 2025, 2:07:02 PM","New Year, New Goals with Youfoodz",true
"Jan 26, 2025, 5:16:46 PM",February Ten Days Active Challenge,true
"Jan 26, 2025, 5:16:49 PM",February 400-Minute Challenge,true
"Jan 26, 2025, 6:40:25 PM",LNDR Life Not Resolutions,true
"Jan 28, 2025, 6:06:53 PM",Luke & Chelsea’s Move Together Challenge,true
"Jan 31, 2025, 12:17:36 PM",Rise for 2025 w/ Eight Sleep,true
"Feb 1, 2025, 2:04:37 PM",JLab 2025 Fitness Kickoff,true
"Feb 1, 2025, 2:04:48 PM",Be the 20% by GOREWEAR,true
"Feb 1, 2025, 2:04:53 PM",Go for Double Time with El Pollo Loco,true
"Feb 5, 2025, 6:01:21 PM",Red Bull Train Like a Champ,true
"Feb 5, 2025, 6:01:41 PM",Follow the Orange Brick Road Challenge,true
"Feb 6, 2025, 7:09:05 AM",Le Col Positive Spin,true
"Feb 10, 2025, 12:55:24 PM",I Love Winter with STEF,true
"Feb 11, 2025, 7:46:50 PM",Bombas Winter Challenge,true
"Feb 17, 2025, 12:09:07 PM",1 Million Vertical Meters with Suunto & POW,true
"Feb 21, 2025, 5:16:25 PM",March 5K x Brooks Challenge,true
"Feb 21, 2025, 5:16:26 PM",March 10K Challenge,true
"Feb 21, 2025, 5:16:26 PM",March Half Marathon Challenge,true
"Feb 21, 2025, 5:16:29 PM",March Run 100K Challenge,true
"Feb 21, 2025, 5:16:34 PM",March Ten Days Active Challenge,true
"Feb 21, 2025, 5:16:35 PM",March 400-Minute Challenge,true
"Feb 24, 2025, 1:04:05 PM",You Got This: 100 Days powered by adidas,true
"Feb 24, 2025, 1:04:49 PM",Let’s Bring The Heat with El Pollo Loco,true
"Feb 25, 2025, 6:15:19 PM",Radox Marathon in a Month,true
"Feb 27, 2025, 12:21:38 PM",Le Col Classics Challenge,true
"Mar 1, 2025, 12:29:20 PM",Private Sport Shop | Shaka-llenge 300,true
"Mar 1, 2025, 12:29:29 PM",UCAN Run 10k Challenge,true
"Mar 3, 2025, 11:54:12 AM",Red Bull Get Riel,false
"Mar 3, 2025, 11:54:18 AM",Moving Forward Together Challenge,true
"Mar 4, 2025, 12:37:53 PM",Huawei FreeArc: Comfort in Every Move,true
"Mar 5, 2025, 12:11:13 PM",Team Milk’s 5k Run for Women,true
"Mar 8, 2025, 1:21:46 PM",Nike x Zalando Big Run Challenge,true
"Mar 10, 2025, 11:16:24 AM",New Balance - Final Long Run Challenge,true
"Mar 10, 2025, 11:16:29 AM",Get active with CBC's Ultimate Challenge,true
"Mar 13, 2025, 11:03:15 AM",Longest Fun Run Ever with GNC,true
"Mar 14, 2025, 1:07:45 PM",CLIF BAR Raise Your Bar Challenge,true
"Mar 15, 2025, 12:00:40 PM",SCHEELS Run with Us 45k Challenge,true
"Mar 17, 2025, 12:12:55 PM",Voltarol 'More Than Running' Challenge,true
"Mar 17, 2025, 12:13:11 PM",Columbia RUN Every Surface Challenge,true
"Mar 24, 2025, 11:15:42 AM",Run with Audible,true
"Mar 25, 2025, 11:30:42 AM",Get Sponsored By The Feed,true
"Mar 25, 2025, 12:14:56 PM",Shokz: Run the Boston Challenge,true
"Mar 25, 2025, 12:15:01 PM","Ready, Set, Refuel with HelloFresh",true
"Mar 25, 2025, 12:15:08 PM",Together Laps by New Balance,true
"Mar 25, 2025, 12:15:44 PM",TAME240 with LOWA,true
"Mar 25, 2025, 12:15:51 PM",April 5K x Brooks Challenge,true
"Mar 25, 2025, 12:15:53 PM",April 10K Challenge,true
"Mar 25, 2025, 12:15:57 PM",April Half Marathon Challenge,true
"Mar 25, 2025, 12:16:01 PM",April Run 100K Challenge,true
"Mar 25, 2025, 12:16:25 PM",April 400-Minute Challenge,true
"Mar 25, 2025, 12:16:29 PM",April Ten Days Active Challenge,true
"Mar 26, 2025, 11:49:31 AM",Arc’teryx Run Steady Challenge,true
"Mar 26, 2025, 12:31:21 PM",Austria Tourism #Lebensgefühl,true
"Mar 27, 2025, 11:15:58 AM",Maurten Work In Progress Challenge,true
"Mar 29, 2025, 9:06:01 AM",Betterment High-Yield Hustle Challenge,true
"Mar 31, 2025, 11:16:41 AM",Loser's Run Club Challenge,false
"Apr 1, 2025, 5:55:00 PM",Train Like Team TERREX,true
"Apr 4, 2025, 12:19:03 PM",Altra Half Marathon Challenge,true
"Apr 5, 2025, 11:57:05 AM",Stand Out Never Still with FP Movement,true
"Apr 5, 2025, 12:13:08 PM",Shokz Cheers Never Stop,true
"Apr 6, 2025, 1:32:17 PM",The Big Run Powered by Nike and Secret Run Club,true
"Apr 7, 2025, 12:10:33 PM",Gousto Tasty 10 Day Challenge,false
"Apr 8, 2025, 12:08:26 PM",Santini Ready To Ride Challenge,true
"Apr 10, 2025, 12:51:47 PM",Ketone-IQ Boston Strong Challenge 🚀,true
"Apr 11, 2025, 10:21:27 AM",The Lucky Saint Spring Challenge,true
"Apr 12, 2025, 12:55:24 PM",SunGod Chase The Light,true
"Apr 14, 2025, 12:10:13 PM",Cécémel Protein Challenge – It’s ALL GOOD!,true
"Apr 15, 2025, 6:03:46 PM",Beast of Habit: powered by Cheribundi,true
"Apr 18, 2025, 12:27:14 PM",Cancer Research UK 13.1 Mile Training Challenge 2025,true
"Apr 18, 2025, 12:27:55 PM",GOREWEAR Dawn to Dusk Challenge,true
"Apr 22, 2025, 12:01:37 PM",Scotts’ Touch Grass 5K,true
"Apr 22, 2025, 12:01:56 PM",adidas Move For The Planet,true
"Apr 22, 2025, 6:02:07 PM",Set the Tone with Bandit Running,true
"Apr 24, 2025, 11:34:53 AM",Move & Cook with Quitoque !,true
"Apr 24, 2025, 11:35:05 AM",Le Col Giro Challenge,true
"Apr 24, 2025, 11:35:25 AM",Wellness Pet Minutes That Matter,true
"Apr 24, 2025, 11:35:28 AM",Get Sponsored By The Feed,true
"Apr 24, 2025, 12:09:17 PM","HelloFresh Get Active, Get Rewarded",true
"Apr 24, 2025, 12:09:22 PM",May 5K x Brooks Challenge,true
"Apr 24, 2025, 12:09:25 PM",May 10K Challenge,true
"Apr 24, 2025, 12:09:29 PM",May Half Marathon Challenge,true
"Apr 24, 2025, 12:09:45 PM",May 400-Minute Challenge,true
"Apr 24, 2025, 12:09:47 PM",May Ten Days Active Challenge,true
"May 4, 2025, 7:38:11 PM",NÜTRL Lite Mini Sprint,true
"May 6, 2025, 12:11:32 PM",lululemon 10K Virtual Challenge,false
"May 6, 2025, 12:11:51 PM",AAPI Month: The Silk Route,true
"May 6, 2025, 12:12:02 PM",Rimmel Lash League: Running Challenge,true
"May 6, 2025, 12:12:15 PM",Andros’ Hopp Fruits Challenge,true
"May 8, 2025, 12:45:53 PM",NÜTRL Lite 50,true
"May 8, 2025, 11:24:54 PM",Insta360 GO BOLD Challenge,true
"May 8, 2025, 11:24:58 PM",The MAAP RE:PRGRM Challenge,true
"May 9, 2025, 6:03:01 PM",The Runna Stay Consistent Challenge,false
"May 12, 2025, 11:31:32 AM",Forestry England Forest Runner 5k,true
"May 13, 2025, 12:25:29 PM",Push your limits with Sports Experts,true
"May 16, 2025, 6:01:22 PM",Fuel Your Purpose with Momentous,true
"May 16, 2025, 6:01:27 PM",Huawei: Fit 4 More Miles,true
"May 21, 2025, 6:04:09 PM",Reach Beyond with Science in Sport,false
"May 21, 2025, 6:04:21 PM",Rivian Summer Recharge Challenge,false
"May 24, 2025, 12:18:16 PM",The BOOST Sport 5K,true
"May 24, 2025, 6:01:18 PM",Do the Work with BetterHelp,true
"May 25, 2025, 11:27:58 AM",Get Sponsored By The Feed,true
"May 25, 2025, 11:28:06 AM",Green Chef Move 200 Challenge!,true
"May 25, 2025, 12:01:40 PM",June Ten Days Active Challenge,true
"May 25, 2025, 12:01:44 PM",June 400-Minute Challenge,true
"May 25, 2025, 12:01:53 PM",June 10K Challenge,true
"May 25, 2025, 12:01:59 PM",June 5K x Brooks Challenge,true
"May 25, 2025, 12:02:06 PM",pliability Run to Hawaii Challenge,true
"May 25, 2025, 12:02:25 PM",June Run 100K Challenge,true
"May 27, 2025, 11:43:03 AM",Shokz: Global Running Day Challenge,true
"May 27, 2025, 6:01:19 PM",Train with Turkey,true
"May 28, 2025, 12:00:55 PM",Smoothie King X TCS NYC Bib Giveaway,true
"May 31, 2025, 12:03:33 PM",Eight Sleep Training Duo Challenge,true
"May 31, 2025, 12:03:40 PM",It’s Personal 5K Challenge with Puresport,true
"May 31, 2025, 12:03:47 PM",Columbia Hike Society Seek New Views,true
"Jun 1, 2025, 12:07:15 PM",Le Col Million Strong Challenge,true
"Jun 1, 2025, 12:07:24 PM",Omius Cool Summer Challenge,true
"Jun 1, 2025, 12:07:29 PM",Oboz Footwear: LOVE HIKING Challenge,true
"Jun 3, 2025, 11:42:43 AM",Gatorade RUN10,true
"Jun 3, 2025, 12:04:42 PM","Don't Buy Nuun, Earn It Challenge",true
"Jun 3, 2025, 12:05:03 PM",TOUR DE FRANCE with ibis budget,true
"Jun 4, 2025, 4:38:53 PM",Creemore Explore Your Backyard Challenge,true
"Jun 7, 2025, 12:16:54 PM",Outdoorvision Run Challenge,true
"Jun 7, 2025, 12:17:03 PM",UCAN Endurance 10 Challenge,true
"Jun 7, 2025, 12:17:20 PM",Breeze Airways Get Going Challenge,true
"Jun 7, 2025, 12:17:27 PM",SunGod: No Better Time,true
"Jun 17, 2025, 11:16:13 AM",Ketone-IQ Tour de France Challenge,true
"Jun 18, 2025, 10:50:48 AM",Run 100 kilometres for KWF,true
"Jun 24, 2025, 11:17:26 AM",Le Col Level Up Challenge,true
"Jun 24, 2025, 6:20:05 PM",July 5K x Brooks Challenge,true
"Jun 24, 2025, 6:20:11 PM",July 10K x Runna Challenge,true
"Jun 24, 2025, 6:20:17 PM",July Half Marathon Challenge,true
"Jun 24, 2025, 6:20:26 PM",July Run 100K Challenge,true
"Jun 24, 2025, 6:20:40 PM",July Elevation Challenge,true
"Jun 24, 2025, 6:20:57 PM",July Ten Days Active Challenge,true
"Jun 26, 2025, 10:18:25 PM",Gatorade Water 5x Challenge,true
"Jun 28, 2025, 10:09:50 PM",Chase Summer by GOREWEAR,true
"Jul 6, 2025, 8:33:16 PM",Strava Streaks Challenge July 2025,true
"Jul 6, 2025, 8:33:20 PM",Santini Tour De France Challenge,true
"Jul 6, 2025, 8:33:36 PM",Everand Move and Listen Challenge,true
"Jul 6, 2025, 8:33:42 PM",Streak for Skratch,true
"Jul 6, 2025, 8:33:57 PM","Move Well, Live Well: ZBiotics Challenge",true
"Jul 6, 2025, 8:34:04 PM",Get Sponsored By The Feed,true
"Jul 6, 2025, 8:34:15 PM",Fuel Your Move: CocoaVia™ Challenge,true
"Jul 6, 2025, 8:34:21 PM",SaltStick Salty Runner Sweepstakes,true
"Jul 6, 2025, 8:34:30 PM",The MAAP ESC:PRGRM Challenge,true
"Jul 6, 2025, 8:34:34 PM",Unsponsored Project with Bandit Running,true
"Jul 7, 2025, 4:10:34 PM",Be More Earth with Nature's Sunshine,true
"Jul 10, 2025, 3:52:21 PM",HOKA Together We Fly Higher Challenge,true
"Jul 12, 2025, 8:56:58 PM",Alpro Follow the Leaf Challenge: Run in Nature,true
"Jul 13, 2025, 8:34:49 PM",July 400-Minute Challenge,true
"Jul 15, 2025, 3:53:40 PM",Michelob ULTRA Zero Excuses Challenge,true
"Jul 26, 2025, 2:29:53 PM",The HelloFresh Fitness Reward,true
"Jul 26, 2025, 2:30:54 PM",Lone River's Variety Pack Challenge,true
"Jul 26, 2025, 2:30:59 PM",G-SHOCK 'POWER RUN',true
"Jul 26, 2025, 2:31:13 PM",Huawei: Summer on the Move,true
"Jul 26, 2025, 2:31:38 PM",CLIF BAR Raise Your Bar Summer Rewards,true
"Jul 26, 2025, 2:31:50 PM",The OluKai Island Time Challenge,true
"Jul 26, 2025, 2:32:01 PM",Get Sponsored By The Feed,true
"Jul 26, 2025, 2:32:05 PM",August 5K x Brooks Challenge,true
"Jul 26, 2025, 2:32:09 PM",August 10K x Runna Challenge,true
"Jul 26, 2025, 2:32:13 PM",August Half Marathon Challenge,true
"Jul 26, 2025, 2:32:17 PM",August Run 100K Challenge,true
"Jul 26, 2025, 2:32:23 PM",August Run 300K Challenge,false
"Jul 26, 2025, 2:32:27 PM",August Elevation Challenge,false
"Jul 26, 2025, 2:32:40 PM",August 400-Minute Challenge,true
"Jul 26, 2025, 2:32:43 PM",August Ten Days Active Challenge,true
"Jul 26, 2025, 2:32:46 PM",Suunto Run 5k Challenge,true
"Jul 28, 2025, 2:14:57 PM",Liquid I.V. 5km Fun Run Challenge,true
"Jul 28, 2025, 2:15:06 PM",Sky Sports 215 Minutes Challenge,true
"Aug 1, 2025, 5:17:33 PM",HOKA Mafate 5 x UTMB® Challenge,true
"Aug 5, 2025, 2:05:20 AM",Nature Valley Trailblazer Challenge,true
"Aug 7, 2025, 1:16:35 AM",The Lumineers Automatic Challenge,true
"Aug 17, 2025, 7:53:45 PM",Shokz Beyond Limits Challenge,true
"Aug 17, 2025, 7:53:49 PM",Childaid Network: Run for Education,true
"Aug 17, 2025, 7:53:54 PM",The Anti-Challenge by Eight Sleep,true
"Aug 17, 2025, 7:53:59 PM",CamelBak 17.6km Run Challenge,true
"Aug 17, 2025, 7:54:09 PM",Biotherm Go and Glow Challenge,true
"Aug 17, 2025, 7:54:17 PM",GU Energy Labs Down Under,true
"Aug 19, 2025, 2:34:35 PM",More impact: Zalando Running Challenge,true
"Aug 23, 2025, 7:48:40 PM",YOU GOT THIS: adidas 15-Hour Challenge,true
"Aug 25, 2025, 3:55:02 PM",September 400-Minute x Runna Challenge,true
"Aug 25, 2025, 3:55:04 PM",September 5K x Brooks Challenge,true
"Aug 25, 2025, 3:55:29 PM",Insta360 x UAE Team: GO Ride with Pogačar,true
"Aug 25, 2025, 3:55:33 PM",Unleash Your Energy with Brooks,true
"Aug 25, 2025, 3:55:43 PM",September 10K Challenge,true
"Aug 25, 2025, 3:55:47 PM",Move & Win with HelloFresh + Sleep Cycle,true
"Aug 25, 2025, 3:56:11 PM",Keep the Tempo Challenge,true
"Aug 25, 2025, 3:56:16 PM",Get Sponsored By The Feed,true
"Aug 25, 2025, 3:56:29 PM",September Half Marathon Challenge,true
"Aug 25, 2025, 3:56:34 PM",September Run 100K Challenge,true
"Aug 25, 2025, 3:56:38 PM",September Run 300K Challenge,false
"Aug 25, 2025, 3:56:46 PM",September Elevation Challenge,false
"Aug 25, 2025, 3:56:50 PM",September Ten Days Active Challenge,true
"Aug 25, 2025, 3:56:58 PM",On Racing Academy Challenge,true
"Sep 1, 2025, 9:52:43 PM",Be More Earth with Nature’s Sunshine,true
"Sep 1, 2025, 9:52:46 PM",Forestry England Forest Runner 10k,true
"Sep 1, 2025, 9:52:50 PM",Le Col Turning Point Challenge,true
"Sep 1, 2025, 9:52:57 PM",The Solgar Half Marathon Mission,true
"Sep 5, 2025, 1:09:29 PM",Make Your Move With Backcountry,true
"Sep 6, 2025, 12:20:27 PM",Ready for a fresh start by Shoefresh,true
"Sep 9, 2025, 5:32:09 PM",The MAAP EQX:PRGRM Challenge,true
"Sep 9, 2025, 5:32:16 PM",Macmillan Audio’s Audiobook Challenge,true
"Sep 10, 2025, 6:18:31 PM",The Move Juntos Challenge,true
"Sep 10, 2025, 6:18:48 PM",NOBULL Test Drive,true
"Sep 10, 2025, 6:18:59 PM",CLEAR-LY UNSHAKEABLE IN 7 DAYS,true
"Sep 12, 2025, 11:12:03 AM",Ready for Anything by GOREWEAR,true
"Sep 14, 2025, 12:52:38 AM",Factor’s Move & Earn Challenge,true
"Sep 18, 2025, 10:07:41 PM",Airmine Pollen & Air Quality Challenge,true
"Sep 19, 2025, 2:43:44 PM",Measure your PROgress,true
"Sep 20, 2025, 3:00:39 AM",Go Further with Huawei,true
"Sep 22, 2025, 1:49:15 PM",HOKA Membership Chase 300,false
"Sep 24, 2025, 7:15:21 PM",October 400-Minute x Runna Challenge,true
"Sep 24, 2025, 7:15:27 PM",October 5K x Brooks Challenge,true
"Sep 24, 2025, 7:15:36 PM",October Half Marathon Challenge,true
"Sep 24, 2025, 7:15:44 PM",October Run 100K Challenge,false
"Sep 24, 2025, 7:15:52 PM",October Ten Days Active Challenge,true
"Sep 24, 2025, 7:15:56 PM",October 10K Challenge,true
"Sep 26, 2025, 2:53:12 PM",No Reasons Needed to Move with Heineken 0.0​,true
"Sep 26, 2025, 2:53:17 PM",Get Fueled by The Feed,true
"Sep 27, 2025, 6:50:58 PM",Shokz x parkrun: Happy Birthday Challenge,true
"Sep 30, 2025, 8:08:12 PM",Shokz: Set Your Record Challenge,true
"Oct 1, 2025, 5:03:08 PM",Hydralyte Plus Sports 'Serious About Sweat' Challenge,true
"Oct 1, 2025, 5:03:13 PM",Le Col Cold Paradise Challenge,true
"Oct 1, 2025, 5:03:18 PM",Simple Mills Snacking for the Long Run,true
"Oct 1, 2025, 11:07:19 PM",Run Like a Champion with Visit Tallahassee,true
"Oct 1, 2025, 11:07:24 PM",Les Petites Boucles LCL 2025,true
"Oct 3, 2025, 5:39:39 PM","Emma Sleep: Recover Better, Live Better",true
"Oct 3, 2025, 5:39:57 PM",Continental – FRESH FOR FALL,false
"Oct 6, 2025, 10:00:07 PM",Boost Mode with Potatoes USA,true
"Oct 6, 2025, 10:00:16 PM",Make Your Move with Kodiak®,true
"Oct 9, 2025, 11:17:17 PM",Reneé Rapp's BITE ME Challenge,true
"Oct 21, 2025, 3:58:28 PM",Go Further with HUAWEI,true
"Oct 21, 2025, 3:58:55 PM",Keep Your Cool: Eight Sleep Challenge,true
"Oct 21, 2025, 3:59:32 PM",Men Expert. Energize your body and skin.,true
"Oct 21, 2025, 3:59:44 PM",Bonus Hour with VITTEL®,true
"Oct 21, 2025, 4:00:03 PM",Get Energized: ZOA Movement Challenge,true
"Oct 25, 2025, 2:42:13 PM",November Ten Days Active Challenge,true
"Oct 26, 2025, 6:49:41 PM",November 400-Minute x Runna Challenge,true
"Oct 26, 2025, 6:50:11 PM",Get Fueled by The Feed,true
"Oct 30, 2025, 7:37:44 PM",Train. Recover. Repeat. With Amazfit,true
"Oct 30, 2025, 7:38:05 PM",Streak to the Finish Challenge,false
"Oct 31, 2025, 7:17:20 PM",The Running Man Challenge,true
"Nov 4, 2025, 8:01:29 PM",1% Series by Healthspan Elite,true
"Nov 6, 2025, 4:36:21 AM",Think Turkey's Wishbone Challenge,true
"Nov 7, 2025, 5:55:55 PM",Ford Driven To Run Challenge,true
"Nov 8, 2025, 9:44:24 PM",Fjällräven Move With Nature,true
"Nov 11, 2025, 12:31:36 PM",Wicked: For Good Challenge,true
"Nov 18, 2025, 6:05:09 PM",Get UP&GO Challenge,true
"Nov 24, 2025, 2:44:35 PM",December 400-Minute x Runna Challenge,true
"Nov 24, 2025, 2:44:48 PM",December Ten Days Active Challenge,true
"Nov 30, 2025, 12:29:28 PM",ROKA Winter Warrior 250,true
"Dec 2, 2025, 4:29:47 PM","Zalando 12 Days Of Movement: Your Pace, Your Way",false
"Dec 11, 2025, 1:36:05 PM","HUAWEI: Groove Away, Move All Day",true
